run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-02-20,INCY,99.6,3,False,87.93452380952381,86.77053429027113,59.13943355119825,85.0,42.0,44.83333333333333,71.66666666666667,3.3333333333333286,-0.0004935161064786,-0.1072838805697046,-0.0385905649870879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EXPE,100.0,1,False,89.27083333333333,69.59567280046004,83.52878787878788,84.375,9.583333333333332,79.79166666666667,72.91666666666666,22.916666666666657,0.0600060023173312,0.1655367574156296,0.0742737440791131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FOXA,99.8,2,False,81.65631469979297,63.55731225296444,58.63501144164759,84.78260869565217,54.78260869565217,87.61904761904763,73.91304347826086,28.26086956521739,-0.0119256557840049,0.0094875211150153,0.1325012507995234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NRG,99.4,4,False,74.51612903225806,76.04838709677419,67.15239154616239,80.64516129032259,6.451612903225808,91.61290322580643,48.38709677419355,96.7741935483871,-0.0012277248771589,-0.1529746739954121,-0.2335120372243576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HST,98.81,7,False,96.90860215053765,72.3963133640553,45.43145161290323,91.93548387096774,10.967741935483865,64.89247311827958,80.64516129032258,29.032258064516128,-0.0397058976475775,-0.061764751477684,0.1102407956387592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AOS,99.2,5,False,85.48117494320027,83.06540084388186,24.65378924872596,36.70886075949368,79.49367088607596,65.31645569620254,98.73417721518987,84.81012658227849,0.0024418612033949,-0.1637320813776486,-0.2610842085964943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FOX,98.61,8,False,88.2815734989648,63.55731225296444,53.01716247139588,78.26086956521738,55.65217391304347,,69.56521739130434,28.26086956521739,-0.0099521381910458,-0.0065555102590274,0.1088941665787078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CF,99.01,6,False,88.46153846153847,67.40384615384616,23.181438127090303,71.15384615384615,66.15384615384616,65.00000000000001,92.3076923076923,84.61538461538461,0.024284832971205,0.2366742156057504,0.2573247977657126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EVRG,98.41,9,False,64.51612903225806,68.38709677419354,59.99443826473858,83.87096774193549,76.45161290322581,28.06451612903226,90.32258064516128,83.87096774193549,0.0423623843151015,-0.0022488315764336,0.0510247525476263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LDOS,97.02,16,False,89.1796494644596,45.28818565400844,53.47197106690778,63.291139240506325,63.54430379746836,75.82278481012659,75.9493670886076,53.16455696202532,0.0092219836603553,-0.0608472553160823,-0.28907743799596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
