run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-02-20,INCY,100.0,1,False,87.68452380952381,86.77053429027113,59.13943355119825,85.0,42.0,58.75,71.66666666666667,3.3333333333333286,-0.0004935161064786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EXPE,99.8,2,False,89.27083333333333,69.59567280046004,83.52878787878788,84.375,9.583333333333332,82.29166666666667,72.91666666666666,22.916666666666657,0.0600059316406535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FOXA,99.6,3,False,81.65631469979297,63.55731225296444,58.63501144164759,84.78260869565217,54.78260869565217,91.66666666666666,73.91304347826086,28.26086956521739,-0.011925645382614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NRG,99.4,4,False,74.51612903225806,76.04838709677419,67.15239154616239,80.64516129032259,6.451612903225808,96.61290322580643,48.38709677419355,96.7741935483871,-0.0012277373083283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HST,99.2,5,False,96.90860215053765,72.3963133640553,45.43145161290323,91.93548387096774,10.967741935483865,69.60752688172043,80.64516129032258,29.032258064516128,-0.0397058569161257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AOS,99.01,6,False,85.35296981499513,83.06540084388186,24.65378924872596,36.70886075949368,79.49367088607596,56.64556962025316,98.73417721518987,84.81012658227849,0.0024418769742689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FOX,98.81,7,False,88.2815734989648,63.55731225296444,53.01716247139588,78.26086956521738,55.65217391304347,,69.56521739130434,28.26086956521739,-0.009952161871075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CF,98.61,8,False,88.46153846153847,67.40384615384616,23.181438127090303,71.15384615384615,66.15384615384616,56.53846153846155,92.3076923076923,84.61538461538461,0.0242848384743817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EVRG,98.41,9,False,64.51612903225806,68.38709677419354,59.99443826473858,83.87096774193549,76.45161290322581,27.90322580645161,90.32258064516128,83.87096774193549,0.0423623403361971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LDOS,98.21,10,False,87.83349561830576,45.28818565400844,53.21223080716752,63.291139240506325,63.54430379746836,91.13924050632912,75.9493670886076,53.16455696202532,0.0092219371960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CINF,98.01,11,False,72.77740112994351,72.99286351471899,42.87179235401938,69.07894736842105,75.52631578947368,70.36126126126126,80.26315789473685,19.73684210526315,0.0060122437272335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HCA,97.81,12,False,74.92857142857143,85.15076754385966,28.98692810457516,77.5,78.33333333333334,54.5,28.33333333333333,48.33333333333333,-0.0048844178951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DD,97.61,13,False,74.80769230769232,55.67307692307693,58.56094388703084,82.6923076923077,27.692307692307697,79.61538461538461,73.07692307692307,80.76923076923077,-0.0073397923627202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CTSH,97.42,14,False,93.61004046444052,60.76676476771074,32.57481609801411,55.0,86.85714285714286,45.13380281690141,70.4225352112676,67.6056338028169,-0.0092264875501137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,UHS,97.22,15,False,90.66071428571428,71.25757575757576,39.77248677248677,50.83333333333333,44.33333333333333,69.83333333333333,85.0,43.333333333333336,-0.1058180346582177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,JKHY,97.02,16,False,42.69583333333333,84.55192208462333,35.7963799423933,69.73684210526315,78.94736842105263,80.37837837837837,97.36842105263158,48.68421052631579,0.0205415178234232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BMY,96.82,17,False,86.32142857142858,61.90590111642743,51.51851851851852,52.5,70.66666666666667,62.66666666666666,25.0,76.66666666666667,0.0281898959573704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AVY,96.62,18,False,75.57692307692308,65.96153846153845,51.82552954292085,50.0,80.0,54.230769230769226,96.15384615384616,38.46153846153846,-0.0028945362113027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MO,96.42,19,False,77.19771241830065,73.78472222222223,49.39148073022312,61.11111111111112,91.66666666666669,24.722222222222225,19.444444444444446,86.11111111111111,0.0217552349762068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VICI,96.22,20,False,83.9329125759701,63.7557603686636,64.32831541218638,37.096774193548384,87.09677419354838,52.05913978494623,45.16129032258064,51.61290322580645,0.0039880003747505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ADBE,96.02,21,False,88.66153656808712,78.84394050872399,53.16210991438829,13.571428571428571,83.42857142857143,43.18511066398391,36.61971830985916,84.50704225352112,0.0146940123189018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AIZ,95.83,22,False,59.35819209039549,59.901873327386255,52.35131043347853,74.34210526315789,61.578947368421055,78.71891891891892,98.68421052631578,47.36842105263158,0.0235388472951039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ACGL,95.63,23,False,79.07796610169493,69.96264495985727,51.57695077245352,42.10526315789473,80.26315789473685,72.64954954954955,64.47368421052632,6.578947368421055,0.0168545405433501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NEM,95.43,24,False,52.11538461538462,64.90384615384616,69.65254552211074,98.07692307692308,41.53846153846155,90.96153846153844,7.6923076923076925,50.0,0.0644395555847912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IT,95.23,25,False,92.10497640574908,64.03352953542148,38.48007833094825,19.642857142857142,50.00000000000001,71.11066398390342,97.1830985915493,92.95774647887325,0.0225720504595155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EXPD,95.03,26,False,65.84712755598831,67.47805907172994,49.81012658227849,86.07594936708861,46.83544303797469,57.65822784810127,78.48101265822784,43.0379746835443,-0.0721049523506979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VRSN,94.83,27,False,60.93447942557305,95.9154929577465,12.660992694132707,47.85714285714286,96.0,25.34708249496981,80.28169014084507,94.3661971830986,0.0557176535373661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ALL,94.63,28,False,70.50847457627118,81.30686886708295,45.570273631840806,37.5,68.42105263157896,82.57927927927928,44.73684210526316,27.631578947368425,0.0394922195479311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EPAM,94.43,29,False,88.45547710817334,55.30225194450284,53.611508623936125,55.0,39.42857142857143,56.998993963782695,100.0,46.47887323943662,0.0154842909756986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,APA,94.23,30,False,82.02380952380952,69.1504329004329,48.57954545454545,86.36363636363636,0.0,57.38095238095238,100.0,22.727272727272734,0.0450791946787991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MRK,94.04,31,False,76.27380952380953,71.73524720893143,50.93121693121693,87.5,64.66666666666667,39.0,6.666666666666667,28.33333333333333,0.0127596722667769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SYF,93.84,32,False,76.56045197740113,69.18599464763604,28.54093884643767,70.39473684210526,13.157894736842106,85.18198198198198,76.31578947368422,81.57894736842105,-0.0580619050941622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EIX,93.64,33,False,85.80645161290323,52.58064516129032,34.072580645161295,96.7741935483871,14.193548387096774,65.32258064516128,67.74193548387096,74.19354838709677,0.0135611612282311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CL,93.44,34,False,49.1421568627451,77.1875,67.42816091954023,59.72222222222223,87.22222222222223,48.75,25.0,66.66666666666667,0.0425912630952957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TXT,93.24,35,False,89.44904251866276,38.37383966244725,64.82730560578662,71.51898734177215,51.89873417721519,55.37974683544303,84.81012658227847,26.58227848101265,-0.0210379595892679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EA,93.04,36,False,30.64182194616977,77.86925317245685,59.54462242562929,82.6086956521739,64.34782608695652,66.9047619047619,47.82608695652174,82.6086956521739,0.0017953663436755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CHRW,92.84,37,False,49.931840311587145,65.52236286919833,43.43029755055071,94.9367088607595,35.69620253164557,68.10126582278481,74.68354430379746,89.87341772151899,-0.0253077850172594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EOG,92.64,38,False,83.41991341991341,83.80411255411256,47.97077922077922,9.09090909090909,71.81818181818181,60.95238095238095,31.818181818181817,54.54545454545455,0.0081247967592058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VLO,92.45,39,False,72.55411255411256,40.09199134199135,56.5679908326967,95.45454545454544,32.72727272727272,73.57142857142856,40.909090909090914,90.9090909090909,0.0193265839259643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BIIB,92.25,40,False,79.33333333333333,39.81040669856459,56.85185185185185,80.0,46.66666666666666,74.5,60.0,38.33333333333333,-0.0010935346373639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GD,92.05,41,False,73.77637130801688,45.00084388185655,42.15526878185106,75.9493670886076,89.11392405063292,65.69620253164557,21.51898734177216,59.49367088607595,0.0160206423940397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HIG,91.85,42,False,58.58983050847458,75.77386262265833,34.72449237068248,51.97368421052632,85.52631578947368,66.81531531531532,56.57894736842105,42.10526315789473,-0.0095646711231473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PAYC,91.65,43,False,91.28854268094774,71.79493670886077,74.51980930461943,1.2658227848101269,32.65822784810126,68.60759493670886,100.0,2.5316455696202524,0.0969401345596144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HII,91.45,44,False,74.01087309315157,42.4789029535865,48.97649186256781,98.73417721518987,37.97468354430381,56.51898734177215,86.07594936708861,45.56962025316456,0.0190575815281059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,L,91.25,45,False,76.54689265536723,45.76717216770741,23.63419743388321,72.36842105263159,86.57894736842104,,86.8421052631579,43.42105263157895,0.0028553182336249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,APTV,91.05,46,False,71.45833333333334,40.52307959555301,60.27064393939394,63.54166666666666,40.0,81.45833333333334,83.33333333333334,70.83333333333333,-0.0757823149732789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MTCH,90.85,47,False,68.53002070393374,77.71739130434783,70.45362767532642,39.130434782608695,27.82608695652175,27.38095238095238,100.0,69.56521739130434,-0.007225873163293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CTVA,90.66,48,False,58.46153846153846,66.25,65.90115198810851,48.07692307692308,71.53846153846155,83.07692307692307,30.76923076923077,23.076923076923062,0.0499279951498204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,RL,90.46,49,False,53.85416666666667,72.87308917960515,53.01515151515152,86.45833333333333,27.08333333333333,61.97916666666666,75.0,33.33333333333334,-0.0582551820556671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HAL,90.26,50,False,59.805194805194816,45.102813852813846,67.58212375859435,97.72727272727272,9.090909090909092,65.0,81.81818181818183,81.81818181818181,0.0253488856216663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EG,90.06,51,False,95.83276836158193,53.23371989295272,80.59553667071341,28.289473684210527,69.4736842105263,9.22162162162162,92.10526315789474,14.473684210526317,-0.0204100108844955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FFIV,89.86,52,False,74.33142117839175,74.42591181416859,34.289874720694925,22.142857142857142,69.42857142857143,71.20221327967808,88.73239436619718,30.985915492957744,-0.025252447742254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MPC,89.66,53,False,79.06926406926408,55.200216450216445,27.85714285714285,47.727272727272734,50.90909090909091,83.33333333333334,50.0,95.45454545454544,0.007369446267091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AEP,89.46,54,False,67.9032258064516,70.16129032258064,42.58064516129032,74.19354838709677,65.16129032258064,63.87096774193549,16.129032258064516,12.903225806451616,0.0343975602920931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LVS,89.26,55,False,57.70833333333333,45.71428143569101,79.17878787878787,80.20833333333333,34.99999999999999,81.14583333333334,56.25,39.583333333333336,-0.022237495917169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,INTU,89.07,56,False,70.4225352112676,70.23071263401303,57.89592277371896,22.85714285714285,73.14285714285714,77.22132796780684,38.0281690140845,28.16901408450704,0.0748390800154805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FE,88.87,57,False,56.12903225806451,50.64516129032258,58.99888765294773,83.87096774193549,53.54838709677419,63.70967741935484,64.51612903225806,54.83870967741936,0.0191234874478604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GDDY,88.67,58,False,85.8841090018371,54.818819634223246,55.5421656498707,3.928571428571429,81.71428571428572,56.79275653923541,95.77464788732394,47.887323943661976,-0.0383935983117018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,QCOM,88.47,59,False,82.19864798338196,64.35292726508303,65.68947553413172,40.71428571428571,49.42857142857142,24.83098591549296,28.169014084507044,95.77464788732394,-0.0036394474712359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
